sku,name,weight,status,default_price,price_USD,price_GBP,tax_code,supplier,channel
EQYBS03573-bqs6-40,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-28,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-29,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-30,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-31,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-32,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-33,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-34,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-36,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-38,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kta6-40,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-28,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-29,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-30,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-31,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-32,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-33,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-34,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-36,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-38,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-rqr6-40,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-28,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-29,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-30,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-31,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-32,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-33,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-34,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-36,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-38,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bqk6-40,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-28,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-29,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-30,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-31,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-32,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-33,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-34,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-36,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-38,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bsw6-40,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-28,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-29,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-30,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-31,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-32,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-33,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-34,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-36,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-38,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-bnf6-40,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-28,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-29,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-30,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-31,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-32,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-33,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-34,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-36,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-38,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03573-kze6-40,"Everyday Blocked Vee 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-28,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-29,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-30,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-31,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-32,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-33,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-34,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-36,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-38,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-byj6-40,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-kvj6-28,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03600-kvj6-29,"Crypt Scallop 20"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
